Denoised_Gyro_x,Denoised_Gyro_y,Denoised_Gyro_z
-0.16280312337547742,-0.291241846484117,-0.11900192515621229
-0.13170609979129477,-0.2962186745707814,-0.14461321194151086
-0.10183131386182276,-0.2886679618903694,-0.16656683133220282
-0.07263784622611529,-0.2691810056575352,-0.18057544634660744
-0.045947925904722416,-0.24600305412845264,-0.18587895622630693
-0.02156532434854963,-0.22732233489495837,-0.18284856900544566
0.003964724776322863,-0.21036979455764201,-0.18268346347212824
0.029061146969824984,-0.19021537305887537,-0.18619504859763666
0.05125116883984521,-0.15829026095476972,-0.18713889898723735
0.0712323862430371,-0.11847042593497127,-0.18287808614393938
0.0922624941021144,-0.07424604240042357,-0.17235380842106976
0.11448163963614179,-0.024188599103923986,-0.15610869714148193
0.13764885356062892,0.028793301181841514,-0.13744986299891085
0.16264213455388823,0.0808226488972183,-0.1242422356372579
0.18888677256181866,0.12945851656679758,-0.11766869805186245
0.21883113018937125,0.1726259001119636,-0.11995475671755557
0.2566566896562477,0.20990114199610493,-0.1332720338606093
0.3014594330316616,0.24046701479158322,-0.15367879860685865
0.35675332801433957,0.2619882562597565,-0.17499352257457723
0.4198311243990745,0.2774690136333786,-0.19665422933173152
0.48788676175610945,0.29020683625494226,-0.22571264744854086
0.5515245051718178,0.29912120903194783,-0.2604786953012541
0.6064114011734788,0.30385109102471175,-0.29483370721395535
0.6469012495315468,0.3040046681144824,-0.3232475034468719
0.6752310903590077,0.3006027464654434,-0.3450610149939557
0.6928778089554046,0.29088276310344086,-0.35830724243191064
0.7023963984565442,0.27368605854431527,-0.36555052481952555
0.7043125645532909,0.2529391875687371,-0.36672309733944897
0.6938492058289957,0.23177967022085205,-0.3566727800438363
0.6736034483629028,0.2113956301375106,-0.33687167929747613
0.6438267418030094,0.19141576708158828,-0.3051805022853144
0.6066427540305103,0.16790321220338444,-0.25994342764578016
0.5647742744134423,0.14261998787592636,-0.2062195483192828
0.517729823492625,0.11672352988024445,-0.14395106344762068
0.46715437935493065,0.09018174730070264,-0.07543878336901073
0.41195500618519804,0.06252321525119509,-0.005013631333378635
0.3529219579551475,0.03247913646286146,0.06347496365453054
0.2930028465402244,-0.0008999065215177515,0.12895410954872216
0.23638264399900896,-0.0396498357222287,0.1797925177584915
0.18547784170668508,-0.07784123853388852,0.21528739971324645
0.1407054278384453,-0.10545245306553727,0.2447046391464025
0.1004452579998282,-0.11889914513286595,0.2816917745337722
0.0628442375682918,-0.1213679235057904,0.32541342409137053
0.0233275744981929,-0.117632949277121,0.3724328405520704
-0.018604317741498858,-0.10936436044135521,0.4178752316064279
-0.06199147552356069,-0.09302330941975234,0.4510429629865909
-0.10234977241132193,-0.06590579217008322,0.4639925694111705
-0.1388847945239124,-0.030830858682257815,0.45959039578895966
-0.17148898948754207,0.010431156861202003,0.4346484546790062
-0.20097533013048496,0.0540033020519701,0.39679609007333
-0.23040890841599512,0.09615054782535463,0.36054962256772516
-0.26139965638975926,0.13443029460843914,0.3278758845784451
-0.2927160110732749,0.16876600687672408,0.29525536390198753
-0.3242943694593564,0.19932649397408322,0.26066807887555277
-0.3557134724409655,0.22675852606782324,0.2254450417072106
-0.38872935275436715,0.2544133337744625,0.18873736795597562
-0.42625570844921545,0.28720303012260573,0.15040101832210517
-0.4669100313087877,0.3235763540899706,0.11232652885629237
-0.5090437578028193,0.35711347054808407,0.0773212589525378
-0.5498693748124452,0.3824407984830641,0.04634982372615676
-0.5848831268046619,0.39423185805555927,0.024051528196021972
-0.611250688564495,0.39790114304069063,0.013755497511288552
-0.630615673575353,0.39682340537276267,0.011976766060988043
-0.6418926468541408,0.38995733974821,0.016463908606502112
-0.6454743889095841,0.37762063280517116,0.02439392789805196
-0.6388447069611498,0.3574416060688494,0.03198505125286616
-0.6231139846881462,0.3283348226313204,0.03588568162520995
-0.6013115593995189,0.29390080860874496,0.03699016147577358
-0.5739766974242954,0.2516651925399438,0.03638238941425393
-0.542707323174507,0.20013762706253765,0.033675312204613575
-0.5076568542377076,0.13176921949490988,0.024839873296356896
-0.4702200111897731,0.048537087393254755,0.009331728481440133
-0.4323453192567538,-0.04099262804200328,-0.009487455828872414
-0.39607371994160245,-0.1322839255319147,-0.030250711166889384
-0.36167229824875996,-0.2237414432959311,-0.052361602272344016
-0.32803654314610264,-0.3016163287831686,-0.07535431333361231
-0.29645246876054093,-0.34553097167887087,-0.0993536107070876
-0.2671326163295433,-0.3654328462817725,-0.12433597815805816
-0.24104191852745316,-0.37071102152395097,-0.1511416226217631
-0.21871539459401174,-0.3655653033571097,-0.1782610239229326
-0.19450879935771043,-0.3549066840114061,-0.20415292789063072
-0.1629784378631564,-0.3440849366568293,-0.22553932357821535
-0.1294157722883551,-0.3282932552246766,-0.24309594768407022
-0.0958754153148895,-0.2936317990543713,-0.2596436453990803
-0.05993716838037501,-0.24642468144748214,-0.27482565707439977
-0.019854713094452053,-0.19285746519042243,-0.2828117539548587
0.02399042340350995,-0.13362430237912978,-0.27723540017127335
0.06969916818518662,-0.071799723990803,-0.2612953175075202
0.1151843215389335,-0.010240086063346372,-0.24104627000129486
0.15963954365872465,0.04745864146278815,-0.22064156038084445
0.20378183661212207,0.09730151459172245,-0.20031339734758868
0.2522416516869882,0.1416820393048043,-0.17936916992605523
0.30478507397157556,0.18111483155502076,-0.15734777756250107
0.3626108500111555,0.21486630864504025,-0.134119478814786
0.4229826542598814,0.24443039089856497,-0.11311443363984666
0.4817207196382264,0.2711077207112737,-0.10234922192031601
0.5328956345376497,0.2900339340423144,-0.10118441547336582
0.5744770329783531,0.30125709475240087,-0.10318195910879546
0.6042658737248607,0.30789975145978715,-0.10498647736697679
0.6280705050962102,0.31000458123453173,-0.10795389302480916
0.6514065613424794,0.3014269348767353,-0.11220433750359679
0.6708289773630183,0.2877355404103264,-0.11978343547597844
0.6855795772538723,0.2716084657210707,-0.1317606457841292
0.6934846530565628,0.24880720816153468,-0.14683513925669747
0.6956191417763204,0.21997928207474235,-0.16041084211475015
0.6909233443911067,0.18651376466594466,-0.16638608140789046
0.6774350849851472,0.15092692714963385,-0.16317162304831417
0.6563099354276879,0.11556196396587202,-0.15188989230991698
0.6254537686830346,0.08174565588517752,-0.1308192549014658
0.5871426449162983,0.048562083234761536,-0.1026020038857269
0.5415382837526446,0.012804979227996532,-0.0674051187677728
0.49203483921418445,-0.02549754237263885,-0.027229788183531035
0.4393729553807207,-0.06767260253592827,0.01808285704641075
0.38550727679387903,-0.11078180882745434,0.06676721849863179
0.33332418112719053,-0.15048631919103309,0.11585169835436077
0.2805643105656269,-0.18394063703547087,0.15885189048085663
0.22621008106682586,-0.21097796768356747,0.1939525379404039
0.17049968090222173,-0.2238802725726588,0.22353040289802853
0.11329046529347146,-0.2210786083292765,0.2579563658126207
0.05574508533424174,-0.20613704325724777,0.2985943976248543
-0.000629687246781134,-0.1810800585552438,0.3461444002304097
-0.05449564835488799,-0.15019969983859593,0.3956853365921503
-0.10382851844561392,-0.11435125427066994,0.43566341153136257
-0.14751182226496773,-0.0751024283914106,0.45253700404676395
-0.18534466938038655,-0.03342490363082591,0.44936208746892586
-0.21782988275630022,0.011582208797577674,0.42928104855329485
-0.24660269449551364,0.05751611519298697,0.4009376372063276
-0.2721458092325788,0.10339258597109635,0.3715532743733526
-0.29589451101275105,0.14636600380107273,0.33811181653708355
-0.3192666000207919,0.18506741364412121,0.2995303909761227
-0.34564505367959714,0.22113173438093606,0.25217669646545904
-0.37474046819902435,0.25784588459609337,0.19993340023734266
-0.4078872850682593,0.29830883553932347,0.14623692533429491
-0.44359551116135915,0.3321561185614831,0.09568666661566314
-0.47831433676184604,0.35565311371607583,0.05128053324331372
-0.5069489264136854,0.3675041285661618,0.018819543700166377
-0.5294329660837138,0.3731011592332458,-0.0031129354794778366
-0.5449663319969217,0.37398638433718917,-0.015206051603354644
-0.553877557833313,0.36891866586779015,-0.017535284673660893
-0.556639805828445,0.3587713285216119,-0.011188024580470758
-0.5514605687736936,0.3405244075808153,0.005086082862926104
-0.5404468671160235,0.31478829617074566,0.026803141752870775
-0.5242172789086694,0.2789094926401094,0.0491993877205843
-0.5028917631408827,0.23574785165818754,0.06724452095331006
-0.47712905801990596,0.1866982382488195,0.07849323634372715
-0.4448424195143588,0.12439036048170475,0.07970831828560809
-0.4076813096746363,0.0495024162830434,0.07625832086900891
-0.3664543730601123,-0.04112397530083656,0.07287125595481479
-0.3240947998035967,-0.14115120301541456,0.06300158255551298
-0.28191910737302633,-0.2436284599323365,0.04610393361745095
-0.2399914974508805,-0.3325202034989996,0.020318658882268973
-0.1990020801611491,-0.39610526920563677,-0.0125401307149106
-0.1604724924679878,-0.42521748761669065,-0.05305136653311704
-0.1256164800849451,-0.43122679869590835,-0.09365226865395497
-0.09351845493434105,-0.42072458109910404,-0.13070568168897045
-0.060184587517525714,-0.40173800543503163,-0.1656363630024993
-0.025701556630531357,-0.38156218320616075,-0.19977144546696954
0.006161352740228138,-0.36075583396020816,-0.23261127303448587
0.036854082704825056,-0.33432223383879073,-0.26319178624008077
0.06567267687099582,-0.30274026435895174,-0.2891849669227623
0.09013859688320658,-0.2628043646727762,-0.30533647230269967
0.10953943387431506,-0.21673108363637275,-0.31276863925582005
0.12429115955433628,-0.16769840089097438,-0.3095900112578076
0.13989927674666425,-0.1167087098258926,-0.30023217508372163
0.15668701041382552,-0.0634944903709623,-0.28888438900599384
0.17476749432219502,-0.007846930843398173,-0.27720824227123325
0.19419681653433868,0.047000503858590816,-0.2653802797279932
0.21811756361212847,0.09867629158145796,-0.2555514704044619
0.25075833576358186,0.14535801538825677,-0.25125269450857135
0.29228791852446023,0.18690587054689606,-0.25207593526705485
0.34657062136161776,0.2220391196891857,-0.25694953280885713
0.40986085103469694,0.25152821648817186,-0.26541026275184265
0.47839277803662006,0.2780482470290669,-0.28412209181604703
0.541599350205792,0.29895052987957466,-0.31185133870388565
0.596509083566936,0.31333953419305116,-0.34263489673523534
0.6383132831290803,0.3212257257680005,-0.37439289995583536
0.6674385776400996,0.3234062391308567,-0.40713847598137687
0.6834890028594575,0.31601796310792496,-0.44132237942539077
0.6920836032859312,0.2981748948683316,-0.4754191983831667
0.6963759189415809,0.2748311002063495,-0.5065986588581702
0.694904950610583,0.24931153438170783,-0.5299397096326747
0.6871241955266288,0.22192071509572545,-0.5453354504270861
0.6703957775694533,0.19215842391299182,-0.5496213159884747
0.6433300143941313,0.15906064401667086,-0.5395718349593576
0.609242570936358,0.12458559337592102,-0.5175696150219422
0.5695847369664818,0.0900510886325965,-0.480407715035924
0.5263677238056631,0.05530866319922816,-0.43198459008400814
0.4783562526296239,0.017823922630735164,-0.3747996181715165
0.4263925985042706,-0.023068205622039872,-0.31138324639764253
0.37418159885946145,-0.06757329769956352,-0.2433888967806716
0.3266881772101214,-0.12133952778613163,-0.17432880953946284
0.27972410881504545,-0.18174730387829224,-0.11135412265990725
0.22707063433567615,-0.23825770492487003,-0.05523236953073837
0.17350869386521073,-0.2689643912888917,0.009632810327986102
0.11951543752127881,-0.2767363760314376,0.08376915227819101
0.060200492241019775,-0.26630483655173026,0.15484196339970674
-0.004190845092543485,-0.24480809278240126,0.21517512786035292
-0.07403375756253898,-0.20910250434693894,0.2566621488217712
-0.1435767444757436,-0.1618645061415501,0.2803364288858342
-0.20919206422495595,-0.10889329567863285,0.29164846216662393
-0.2686023494700634,-0.05799248832556755,0.2913138536479599
-0.32085213252723865,-0.01318421639799612,0.2814616605660573
-0.36247124155907384,0.022027677376925688,0.259585860571386
-0.3948718165103856,0.048942971258337256,0.22373629697655978
-0.42078161932555413,0.07108208351763716,0.17680433050778882
-0.441876836138321,0.09240163385271008,0.11832948155400794
-0.459703999940867,0.1148089819673936,0.05454288672568555
-0.47720447102925356,0.1451616395799503,-0.004570494012472136
-0.49517122192688584,0.18341017154923067,-0.055460883030275895
-0.5124868370377811,0.22954541054123456,-0.09851100048346174
-0.528675836098061,0.27538727956024683,-0.1366237097292077
-0.5439170895540126,0.3182905803139704,-0.16821754722338195
-0.5592834491256538,0.3524923044345945,-0.18435033517076205
-0.5749260762242873,0.3747331598767169,-0.1855539751447194
-0.5893766030131884,0.3815711642451927,-0.1723139524404395
-0.600121279049064,0.37842009925838704,-0.14539072484156682
-0.6071337929441267,0.36713393197243105,-0.10734522571381054
-0.6089028457768422,0.3424287463494878,-0.05766063112248511
-0.6060991428903398,0.3080374738950061,-0.002129945155967629
-0.5976865543343669,0.263516171626287,0.051726938211684025
-0.5820264811629886,0.20831940188360232,0.09763873453206787
-0.5612278745572963,0.14636794404169784,0.13711506179970523
-0.5370557830968906,0.07581730096682264,0.17238272236020413
-0.510905868181504,-0.0017706481844565886,0.201620634132666
-0.4823830685091928,-0.08957410843661436,0.21384818771774133
-0.45140118785625766,-0.18363598337974654,0.2041302465804683
-0.418709969368791,-0.2794610417189327,0.17737081690887863
-0.3827596990281633,-0.3734281370335025,0.13430952766184479
-0.3452754694034776,-0.45595413518474476,0.08293060651364592
-0.30918346828000565,-0.5051937976131005,0.030216746570917705
-0.27647788482817237,-0.5302907684750517,-0.021488745213157405
-0.24781972674111016,-0.5441305784904588,-0.07289918972226295
-0.21813057685454793,-0.5505184459762615,-0.121142210981919
-0.18194082473489567,-0.54753480344882,-0.16402246049737673
-0.13999670471748082,-0.5200834765375207,-0.20467036078221232
-0.10331423227172629,-0.46450406768017943,-0.24281132098755218
-0.07045219130993412,-0.39632960603083794,-0.2747744604839611
-0.034603682190041854,-0.323901142407621,-0.28991092698113896
0.004269067531921834,-0.24826017271766862,-0.2901138466046574
0.0449314845747814,-0.17171917244784965,-0.2760263474357577
0.08588833861938935,-0.09996996306411422,-0.2563073221642682
0.12617413277186149,-0.03363788709807328,-0.23565063463297886
0.16694254973221515,0.03235281978972486,-0.21300477918713345
0.20919842776127479,0.10095832534376847,-0.187875974551837
0.25622919331044214,0.17399570418304255,-0.16163909262607878
0.30776604161338983,0.24024200695831083,-0.13597318267807293
0.36217110846488665,0.2986422178682787,-0.11106937280533724
0.41885917003186623,0.3501976137431875,-0.09347158476069198
0.47365584273117595,0.3933036488188056,-0.08685126981073857
0.5169867501454067,0.42274958550415814,-0.09717750281065103
0.543052705893687,0.44269431476816173,-0.11926030603906097
0.5577462628934999,0.4550680038194635,-0.14775667073422966
0.5726824477538709,0.4518076528663392,-0.17909852110568214
0.5908721886873044,0.4346950697190269,-0.2104944232277925
0.6119381128420761,0.40872294319014835,-0.24256634838524915
0.6266039946281895,0.3833562577932321,-0.2790748241013722
0.6316073828795432,0.3565875193664839,-0.3175973586482931
0.6209784149695194,0.3175106533394835,-0.3510244450843269
0.598607168662813,0.26871899891021767,-0.37580916255856683
0.5686728368598996,0.21550208632182766,-0.38850356966320276
0.5306014088430048,0.16310416763310004,-0.3919619810054676
0.4859851531594478,0.11375281723459069,-0.38744493826574206
0.43470499101565896,0.06698822442190083,-0.3711303803011405
0.3793816745149581,0.020682048908879883,-0.34515187857718893
0.31995226158108586,-0.027685325923564756,-0.30868047704175783
0.2597177657379972,-0.07753038477384111,-0.2639298614800382
0.2019226127663463,-0.12706706498300901,-0.21297383882286952
0.15138545385363358,-0.1726965592292058,-0.1542490756089327
0.10694445183698331,-0.21228302372590066,-0.09392401013626953
0.06169145462643069,-0.2424237282100423,-0.03944382699396468
0.01370328026344008,-0.25586693628759355,0.015312512397542707
-0.034761655743414256,-0.25396277388651534,0.07304427020266252
-0.08183574040370445,-0.238388515880455,0.13563570591162571
-0.12731038843498235,-0.2149242500257266,0.19891607636777686
-0.17010863850534183,-0.18468291677863777,0.25717582784718696
-0.20854539745063763,-0.1495549921813432,0.2992609776140461
-0.24238085521204727,-0.11152333376552113,0.3253780999479493
-0.269979319939565,-0.06840360458218628,0.3367765935301723
-0.29228694344719913,-0.023292696896320582,0.33817900571497184
-0.31014363075795714,0.020580219850799712,0.3315912059874799
-0.32354905894291985,0.06205649532108428,0.3176078967038028
-0.333328159222062,0.10094153692088592,0.29680999225019605
-0.3431979975908679,0.13903175630444786,0.2639865438098438
-0.3554731323025123,0.17870383167368437,0.2224285675128677
-0.37344816752551563,0.22617900714290626,0.17589336322483135
-0.39664181297097356,0.28102704600732636,0.12967263051716535
-0.4211026090361588,0.33503823046053105,0.08698065459530027
-0.4418874969976769,0.3694950181351646,0.0544463878302348
-0.458596521929933,0.38541801779655777,0.03441201896507401
-0.4689537268234716,0.39041489636200405,0.032189081070062936
-0.4721663424698722,0.38578997339324156,0.03942346448644581
-0.46923451779973163,0.3711031962867316,0.051823998897946796
-0.4586583956875581,0.3460613793303034,0.07432234593284218
-0.442950896825585,0.3141172004913866,0.10753164173690935
-0.42318739983735953,0.2722565703825567,0.15333466925275555
-0.40144055920258326,0.21922461351949327,0.2039273694621997
-0.378826094394826,0.15922442851798496,0.25429638243635305
-0.3530903139989341,0.09177221242796457,0.2986691999499985
-0.32430256797552043,0.018048874264369547,0.33549741965941504
-0.2924026782552053,-0.06712290466525375,0.3623479071849561
-0.2595922965751055,-0.16609145926264998,0.38490823986032197
-0.22753126053868644,-0.2731350648661534,0.40608721002109266
-0.19475603197076263,-0.3837642511042953,0.4229408004517216
-0.16069523927496915,-0.4871850191333547,0.4318815479686833
-0.12566826611863366,-0.5538210514986281,0.42406006070750496
-0.09192955507726516,-0.5811240837562941,0.39921593829448404
-0.06003169960071013,-0.585230174396151,0.36801354730916547
-0.030038117675250716,-0.5811799719747355,0.3392132484023792
-0.0004465118522737205,-0.5738527039302745,0.3095750271131165
0.03397007049617156,-0.5566021224625164,0.2726910924537618
0.07184446470544661,-0.5283300355523061,0.23054175805890953
0.10843852525781897,-0.4846243840204637,0.18592733883250934
0.13847907407418622,-0.42869067733253474,0.14088631335737944
0.16477689386681893,-0.3698570507234292,0.09640628839299177
0.19073768632247387,-0.31389614107289865,0.05528833241893845
0.21558491718365577,-0.25958117053131596,0.018831543947262955
0.23904618708309008,-0.20507884551206104,-0.010867690738688998
0.25930945865370986,-0.14896649091170644,-0.033853197581386815
0.2758093450653425,-0.09043834231970277,-0.05252257430331504
0.29206178080770967,-0.024296676526529545,-0.069942889147304
0.3111304624199499,0.045534462673490234,-0.0873194054499482
0.340653241294291,0.10775278562353816,-0.1069932673755309
0.38257864596797386,0.15892000473442303,-0.13435694833872736
0.4334621757693803,0.20416552291458437,-0.1693739848015429
0.49134545639061433,0.24667206611106368,-0.20968607269009756
0.5499855287538612,0.2855788311317332,-0.2512420633016771
0.601353537756912,0.31723674579101657,-0.29090350713610347
0.639250285993718,0.3375010909055184,-0.33048085535716576
0.6645066992648031,0.3477154536320595,-0.3705412613745269
0.6796289530834396,0.3475688179673784,-0.40880140069310716
0.6893663507880741,0.3386133121596093,-0.44366784399662046
0.6941219378334444,0.3230750962737337,-0.47114140989771464
0.6902964377649137,0.30487549109315126,-0.48266429839933506
0.6790435155883962,0.28321509581527554,-0.4795006819930577
